feature_set,fit_partition,horizon_hours,location_id,model_family,origin,prediction,prediction_reason,prediction_status,purged,scope,sensor_id,split,target_available,target_pm25,target_quality,target_transform
calendar_only,train,24,cmt8,ridge,2026-07-31T19:00:00+00:00,19.68250635592896,,predicted,False,pooled,openaq_11357424,validation,True,18.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-07-31T20:00:00+00:00,19.426543053176676,,predicted,False,pooled,openaq_11357424,validation,True,17.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-07-31T21:00:00+00:00,19.376084337580348,,predicted,False,pooled,openaq_11357424,validation,True,20.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-07-31T22:00:00+00:00,19.139387089873917,,predicted,False,pooled,openaq_11357424,validation,True,20.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-07-31T23:00:00+00:00,21.50177241097483,,predicted,False,pooled,openaq_11357424,validation,True,20.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T00:00:00+00:00,22.10861318423744,,predicted,False,pooled,openaq_11357424,validation,True,21.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T01:00:00+00:00,21.840460961032655,,predicted,False,pooled,openaq_11357424,validation,True,33.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T02:00:00+00:00,20.252306877531936,,predicted,False,pooled,openaq_11357424,validation,True,27.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T03:00:00+00:00,18.02786786922324,,predicted,False,pooled,openaq_11357424,validation,True,19.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T04:00:00+00:00,17.98604968740506,,predicted,False,pooled,openaq_11357424,validation,True,15.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T05:00:00+00:00,18.139694264919324,,predicted,False,pooled,openaq_11357424,validation,True,19.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T06:00:00+00:00,15.497351922576987,,predicted,False,pooled,openaq_11357424,validation,True,15.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T07:00:00+00:00,14.180234805459866,,predicted,False,pooled,openaq_11357424,validation,True,12.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T08:00:00+00:00,14.319874445099508,,predicted,False,pooled,openaq_11357424,validation,True,11.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T09:00:00+00:00,14.191946517171589,,predicted,False,pooled,openaq_11357424,validation,True,13.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T10:00:00+00:00,14.90906363428871,,predicted,False,pooled,openaq_11357424,validation,True,20.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T11:00:00+00:00,16.20950653174324,,predicted,False,pooled,openaq_11357424,validation,True,25.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T12:00:00+00:00,18.908589100550582,,predicted,False,pooled,openaq_11357424,validation,True,31.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T13:00:00+00:00,22.75721295376161,,predicted,False,pooled,openaq_11357424,validation,True,46.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T14:00:00+00:00,24.662717540917544,,predicted,False,pooled,openaq_11357424,validation,True,49.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T15:00:00+00:00,22.98657075192672,,predicted,False,pooled,openaq_11357424,validation,True,51.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T16:00:00+00:00,21.080148733578103,,predicted,False,pooled,openaq_11357424,validation,True,33.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T17:00:00+00:00,22.896158905391157,,predicted,False,pooled,openaq_11357424,validation,True,22.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T18:00:00+00:00,21.707168079703084,,predicted,False,pooled,openaq_11357424,validation,True,16.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T19:00:00+00:00,21.267718538418684,,predicted,False,pooled,openaq_11357424,validation,True,14.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T20:00:00+00:00,21.0117552356664,,predicted,False,pooled,openaq_11357424,validation,True,16.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T21:00:00+00:00,20.96129652007007,,predicted,False,pooled,openaq_11357424,validation,True,18.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T22:00:00+00:00,20.72459927236364,,predicted,False,pooled,openaq_11357424,validation,True,18.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-01T23:00:00+00:00,23.086984593464553,,predicted,False,pooled,openaq_11357424,validation,True,24.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T00:00:00+00:00,23.693825366727165,,predicted,False,pooled,openaq_11357424,validation,True,31.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T01:00:00+00:00,23.425673143522378,,predicted,False,pooled,openaq_11357424,validation,True,28.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T02:00:00+00:00,21.83751906002166,,predicted,False,pooled,openaq_11357424,validation,True,29.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T03:00:00+00:00,19.613080051712963,,predicted,False,pooled,openaq_11357424,validation,True,26.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T04:00:00+00:00,19.571261869894784,,predicted,False,pooled,openaq_11357424,validation,True,24.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T05:00:00+00:00,19.724906447409047,,predicted,False,pooled,openaq_11357424,validation,True,20.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T06:00:00+00:00,17.082564105066712,,predicted,False,pooled,openaq_11357424,validation,True,16.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T07:00:00+00:00,15.765446987949591,,predicted,False,pooled,openaq_11357424,validation,True,17.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T08:00:00+00:00,15.905086627589233,,predicted,False,pooled,openaq_11357424,validation,True,13.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T09:00:00+00:00,15.777158699661312,,predicted,False,pooled,openaq_11357424,validation,True,18.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T10:00:00+00:00,16.494275816778433,,predicted,False,pooled,openaq_11357424,validation,True,22.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T11:00:00+00:00,17.794718714232967,,predicted,False,pooled,openaq_11357424,validation,True,23.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T12:00:00+00:00,20.493801283040305,,predicted,False,pooled,openaq_11357424,validation,True,24.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T13:00:00+00:00,24.342425136251332,,predicted,False,pooled,openaq_11357424,validation,True,22.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T14:00:00+00:00,26.247929723407267,,predicted,False,pooled,openaq_11357424,validation,True,24.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T15:00:00+00:00,24.571782934416444,,predicted,False,pooled,openaq_11357424,validation,True,20.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T16:00:00+00:00,22.665360916067826,,predicted,False,pooled,openaq_11357424,validation,True,17.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T17:00:00+00:00,24.291247634741016,,predicted,False,pooled,openaq_11357424,validation,True,17.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T18:00:00+00:00,23.102256809052946,,predicted,False,pooled,openaq_11357424,validation,True,19.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T19:00:00+00:00,22.662807267768546,,predicted,False,pooled,openaq_11357424,validation,True,20.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T20:00:00+00:00,22.406843965016257,,predicted,False,pooled,openaq_11357424,validation,True,19.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T21:00:00+00:00,22.356385249419933,,predicted,False,pooled,openaq_11357424,validation,True,24.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T22:00:00+00:00,22.1196880017135,,predicted,False,pooled,openaq_11357424,validation,True,22.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-02T23:00:00+00:00,24.48207332281441,,predicted,False,pooled,openaq_11357424,validation,True,27.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T00:00:00+00:00,25.088914096077026,,predicted,False,pooled,openaq_11357424,validation,True,31.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T01:00:00+00:00,24.820761872872236,,predicted,False,pooled,openaq_11357424,validation,True,36.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T02:00:00+00:00,23.23260778937152,,predicted,False,pooled,openaq_11357424,validation,True,31.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T03:00:00+00:00,21.008168781062825,,predicted,False,pooled,openaq_11357424,validation,True,25.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T04:00:00+00:00,20.96635059924464,,predicted,False,pooled,openaq_11357424,validation,True,26.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T05:00:00+00:00,21.119995176758906,,predicted,False,pooled,openaq_11357424,validation,True,22.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T06:00:00+00:00,18.47765283441657,,predicted,False,pooled,openaq_11357424,validation,True,24.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T07:00:00+00:00,17.16053571729945,,predicted,False,pooled,openaq_11357424,validation,True,18.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T08:00:00+00:00,17.300175356939093,,predicted,False,pooled,openaq_11357424,validation,True,16.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T09:00:00+00:00,17.172247429011172,,predicted,False,pooled,openaq_11357424,validation,True,20.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T10:00:00+00:00,17.889364546128295,,predicted,False,pooled,openaq_11357424,validation,True,21.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T11:00:00+00:00,19.189807443582826,,predicted,False,pooled,openaq_11357424,validation,True,31.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T12:00:00+00:00,21.888890012390164,,predicted,False,pooled,openaq_11357424,validation,True,31.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T13:00:00+00:00,25.73751386560119,,predicted,False,pooled,openaq_11357424,validation,True,28.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T14:00:00+00:00,27.643018452757126,,predicted,False,pooled,openaq_11357424,validation,True,29.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T15:00:00+00:00,25.966871663766305,,predicted,False,pooled,openaq_11357424,validation,True,35.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T16:00:00+00:00,24.060449645417687,,predicted,False,pooled,openaq_11357424,validation,True,36.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T17:00:00+00:00,24.45138353691302,,predicted,False,pooled,openaq_11357424,validation,True,38.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T18:00:00+00:00,23.262392711224948,,predicted,False,pooled,openaq_11357424,validation,True,41.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T19:00:00+00:00,22.822943169940547,,predicted,False,pooled,openaq_11357424,validation,True,41.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T20:00:00+00:00,22.566979867188262,,predicted,False,pooled,openaq_11357424,validation,True,40.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T21:00:00+00:00,22.516521151591935,,predicted,False,pooled,openaq_11357424,validation,True,40.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T22:00:00+00:00,22.279823903885504,,predicted,False,pooled,openaq_11357424,validation,True,40.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-03T23:00:00+00:00,24.642209224986416,,predicted,False,pooled,openaq_11357424,validation,True,43.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T00:00:00+00:00,25.249049998249028,,predicted,False,pooled,openaq_11357424,validation,True,65.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T01:00:00+00:00,24.98089777504424,,predicted,False,pooled,openaq_11357424,validation,True,54.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T02:00:00+00:00,23.392743691543522,,predicted,False,pooled,openaq_11357424,validation,True,38.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T03:00:00+00:00,21.168304683234826,,predicted,False,pooled,openaq_11357424,validation,True,32.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T04:00:00+00:00,21.126486501416647,,predicted,False,pooled,openaq_11357424,validation,True,31.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T05:00:00+00:00,21.28013107893091,,predicted,False,pooled,openaq_11357424,validation,True,29.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T06:00:00+00:00,18.637788736588575,,predicted,False,pooled,openaq_11357424,validation,True,27.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T07:00:00+00:00,17.320671619471455,,predicted,False,pooled,openaq_11357424,validation,True,27.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T08:00:00+00:00,17.460311259111094,,predicted,False,pooled,openaq_11357424,validation,True,28.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T09:00:00+00:00,17.332383331183173,,predicted,False,pooled,openaq_11357424,validation,True,29.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T10:00:00+00:00,18.049500448300297,,predicted,False,pooled,openaq_11357424,validation,True,34.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T11:00:00+00:00,19.34994334575483,,predicted,False,pooled,openaq_11357424,validation,True,33.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T12:00:00+00:00,22.04902591456217,,predicted,False,pooled,openaq_11357424,validation,True,35.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T13:00:00+00:00,25.897649767773196,,predicted,False,pooled,openaq_11357424,validation,True,33.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T14:00:00+00:00,27.80315435492913,,predicted,False,pooled,openaq_11357424,validation,True,31.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T15:00:00+00:00,26.127007565938307,,predicted,False,pooled,openaq_11357424,validation,True,33.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T16:00:00+00:00,24.22058554758969,,predicted,False,pooled,openaq_11357424,validation,True,29.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T17:00:00+00:00,24.635862143238562,,predicted,False,pooled,openaq_11357424,validation,True,27.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T18:00:00+00:00,23.44687131755049,,predicted,False,pooled,openaq_11357424,validation,True,27.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T19:00:00+00:00,23.00742177626609,,predicted,False,pooled,openaq_11357424,validation,True,29.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T20:00:00+00:00,22.751458473513804,,predicted,False,pooled,openaq_11357424,validation,True,25.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T21:00:00+00:00,22.700999757917476,,predicted,False,pooled,openaq_11357424,validation,True,20.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T22:00:00+00:00,22.464302510211045,,predicted,False,pooled,openaq_11357424,validation,True,20.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-04T23:00:00+00:00,24.826687831311958,,predicted,False,pooled,openaq_11357424,validation,True,24.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T00:00:00+00:00,25.43352860457457,,predicted,False,pooled,openaq_11357424,validation,True,27.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T01:00:00+00:00,25.165376381369782,,predicted,False,pooled,openaq_11357424,validation,True,29.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T02:00:00+00:00,23.577222297869064,,predicted,False,pooled,openaq_11357424,validation,True,20.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T03:00:00+00:00,21.352783289560367,,predicted,False,pooled,openaq_11357424,validation,True,14.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T04:00:00+00:00,21.310965107742188,,predicted,False,pooled,openaq_11357424,validation,True,15.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T05:00:00+00:00,21.464609685256452,,predicted,False,pooled,openaq_11357424,validation,True,21.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T06:00:00+00:00,18.822267342914117,,predicted,False,pooled,openaq_11357424,validation,True,21.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T07:00:00+00:00,17.505150225796996,,predicted,False,pooled,openaq_11357424,validation,True,17.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T08:00:00+00:00,17.644789865436636,,predicted,False,pooled,openaq_11357424,validation,True,9.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T09:00:00+00:00,17.516861937508715,,predicted,False,pooled,openaq_11357424,validation,True,15.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T10:00:00+00:00,18.233979054625838,,predicted,False,pooled,openaq_11357424,validation,True,20.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T11:00:00+00:00,19.53442195208037,,predicted,False,pooled,openaq_11357424,validation,True,25.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T12:00:00+00:00,22.23350452088771,,predicted,False,pooled,openaq_11357424,validation,True,22.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T13:00:00+00:00,26.082128374098737,,predicted,False,pooled,openaq_11357424,validation,True,28.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T14:00:00+00:00,27.987632961254672,,predicted,False,pooled,openaq_11357424,validation,True,30.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T15:00:00+00:00,26.311486172263848,,predicted,False,pooled,openaq_11357424,validation,True,33.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T16:00:00+00:00,24.40506415391523,,predicted,False,pooled,openaq_11357424,validation,True,31.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T17:00:00+00:00,21.651184507948848,,predicted,False,pooled,openaq_11357424,validation,True,32.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T18:00:00+00:00,20.46219368226078,,predicted,False,pooled,openaq_11357424,validation,True,32.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T19:00:00+00:00,20.02274414097638,,predicted,False,pooled,openaq_11357424,validation,True,39.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T20:00:00+00:00,19.76678083822409,,predicted,False,pooled,openaq_11357424,validation,True,39.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T21:00:00+00:00,19.716322122627766,,predicted,False,pooled,openaq_11357424,validation,True,35.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T22:00:00+00:00,19.479624874921335,,predicted,False,pooled,openaq_11357424,validation,True,39.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-05T23:00:00+00:00,21.842010196022244,,predicted,False,pooled,openaq_11357424,validation,True,39.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T00:00:00+00:00,22.44885096928486,,predicted,False,pooled,openaq_11357424,validation,True,41.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T01:00:00+00:00,22.18069874608007,,predicted,False,pooled,openaq_11357424,validation,True,40.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T02:00:00+00:00,20.592544662579353,,predicted,False,pooled,openaq_11357424,validation,True,37.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T03:00:00+00:00,18.368105654270657,,predicted,False,pooled,openaq_11357424,validation,True,33.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T04:00:00+00:00,18.326287472452474,,predicted,False,pooled,openaq_11357424,validation,True,34.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T05:00:00+00:00,18.47993204996674,,predicted,False,pooled,openaq_11357424,validation,True,12.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T06:00:00+00:00,15.837589707624405,,predicted,False,pooled,openaq_11357424,validation,True,23.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T07:00:00+00:00,14.520472590507284,,predicted,False,pooled,openaq_11357424,validation,True,27.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T08:00:00+00:00,14.660112230146925,,predicted,False,pooled,openaq_11357424,validation,True,23.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T09:00:00+00:00,14.532184302219004,,predicted,False,pooled,openaq_11357424,validation,True,17.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T10:00:00+00:00,15.249301419336128,,predicted,False,pooled,openaq_11357424,validation,True,16.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T11:00:00+00:00,16.549744316790658,,predicted,False,pooled,openaq_11357424,validation,True,18.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T12:00:00+00:00,19.248826885598,,predicted,False,pooled,openaq_11357424,validation,True,25.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T13:00:00+00:00,23.097450738809023,,predicted,False,pooled,openaq_11357424,validation,True,27.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T14:00:00+00:00,25.00295532596496,,predicted,False,pooled,openaq_11357424,validation,True,24.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T15:00:00+00:00,23.326808536974138,,predicted,False,pooled,openaq_11357424,validation,True,32.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T16:00:00+00:00,21.42038651862552,,predicted,False,pooled,openaq_11357424,validation,True,32.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T17:00:00+00:00,23.16996365837947,,predicted,False,pooled,openaq_11357424,validation,True,31.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T18:00:00+00:00,21.980972832691396,,predicted,False,pooled,openaq_11357424,validation,True,38.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T19:00:00+00:00,21.541523291406996,,predicted,False,pooled,openaq_11357424,validation,True,35.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T20:00:00+00:00,21.28555998865471,,predicted,False,pooled,openaq_11357424,validation,True,33.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T21:00:00+00:00,21.235101273058383,,predicted,False,pooled,openaq_11357424,validation,True,33.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T22:00:00+00:00,20.998404025351952,,predicted,False,pooled,openaq_11357424,validation,True,34.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-06T23:00:00+00:00,23.360789346452865,,predicted,False,pooled,openaq_11357424,validation,True,34.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T00:00:00+00:00,23.967630119715476,,predicted,False,pooled,openaq_11357424,validation,True,38.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T01:00:00+00:00,23.69947789651069,,predicted,False,pooled,openaq_11357424,validation,True,36.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T02:00:00+00:00,22.111323813009975,,predicted,False,pooled,openaq_11357424,validation,True,34.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T03:00:00+00:00,19.88688480470128,,predicted,False,pooled,openaq_11357424,validation,True,32.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T04:00:00+00:00,19.845066622883095,,predicted,False,pooled,openaq_11357424,validation,True,27.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T05:00:00+00:00,19.99871120039736,,predicted,False,pooled,openaq_11357424,validation,True,30.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T06:00:00+00:00,17.356368858055024,,predicted,False,pooled,openaq_11357424,validation,True,25.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T07:00:00+00:00,16.039251740937903,,predicted,False,pooled,openaq_11357424,validation,True,20.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T08:00:00+00:00,16.178891380577546,,predicted,False,pooled,openaq_11357424,validation,True,16.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T09:00:00+00:00,16.050963452649626,,predicted,False,pooled,openaq_11357424,validation,True,20.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T10:00:00+00:00,16.76808056976675,,predicted,False,pooled,openaq_11357424,validation,True,28.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T11:00:00+00:00,18.06852346722128,,predicted,False,pooled,openaq_11357424,validation,True,34.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T12:00:00+00:00,20.767606036028617,,predicted,False,pooled,openaq_11357424,validation,True,31.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T13:00:00+00:00,24.616229889239644,,predicted,False,pooled,openaq_11357424,validation,True,26.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T14:00:00+00:00,26.52173447639558,,predicted,False,pooled,openaq_11357424,validation,True,22.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T15:00:00+00:00,24.845587687404755,,predicted,False,pooled,openaq_11357424,validation,True,23.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T16:00:00+00:00,22.93916566905614,,predicted,False,pooled,openaq_11357424,validation,True,20.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T17:00:00+00:00,21.01617139873365,,predicted,False,pooled,openaq_11357424,validation,True,13.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T18:00:00+00:00,19.827180573045577,,predicted,False,pooled,openaq_11357424,validation,True,12.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T19:00:00+00:00,19.387731031761177,,predicted,False,pooled,openaq_11357424,validation,True,13.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T20:00:00+00:00,19.131767729008892,,predicted,False,pooled,openaq_11357424,validation,True,12.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T21:00:00+00:00,19.081309013412564,,predicted,False,pooled,openaq_11357424,validation,True,13.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T22:00:00+00:00,18.844611765706134,,predicted,False,pooled,openaq_11357424,validation,True,11.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-07T23:00:00+00:00,21.206997086807046,,predicted,False,pooled,openaq_11357424,validation,True,16.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T00:00:00+00:00,21.813837860069658,,predicted,False,pooled,openaq_11357424,validation,True,18.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T01:00:00+00:00,21.54568563686487,,predicted,False,pooled,openaq_11357424,validation,True,18.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T02:00:00+00:00,19.957531553364152,,predicted,False,pooled,openaq_11357424,validation,True,18.0,accepted,raw
